Variable Name,Area,Group,Value,Symbol
4104.|Total population (1000 inhab),434.|Libya,Income-based Country Grouping | Upper Middle Income (2014),6678.559,X
4104.|Total population (1000 inhab),458.|Malaysia,Income-based Country Grouping | Upper Middle Income (2014),31528.033,X
4104.|Total population (1000 inhab),462.|Maldives,Income-based Country Grouping | Upper Middle Income (2014),515.696,X
4104.|Total population (1000 inhab),584.|Marshall Islands,Income-based Country Grouping | Upper Middle Income (2014),58.413,X
4104.|Total population (1000 inhab),480.|Mauritius,Income-based Country Grouping | Upper Middle Income (2014),1267.185,X
4104.|Total population (1000 inhab),484.|Mexico,Income-based Country Grouping | Upper Middle Income (2014),126190.788,X
4104.|Total population (1000 inhab),499.|Montenegro,Income-based Country Grouping | Upper Middle Income (2014),627.809,X
4104.|Total population (1000 inhab),516.|Namibia,Income-based Country Grouping | Upper Middle Income (2014),2448.301,X
4104.|Total population (1000 inhab),807.|North Macedonia,Income-based Country Grouping | Upper Middle Income (2014),2082.957,X
4104.|Total population (1000 inhab),585.|Palau,Income-based Country Grouping | Upper Middle Income (2014),17.907,X
4104.|Total population (1000 inhab),591.|Panama,Income-based Country Grouping | Upper Middle Income (2014),4176.869,X
4104.|Total population (1000 inhab),604.|Peru,Income-based Country Grouping | Upper Middle Income (2014),31989.26,X
4104.|Total population (1000 inhab),642.|Romania,Income-based Country Grouping | Upper Middle Income (2014),19506.114,X
4104.|Total population (1000 inhab),662.|Saint Lucia,Income-based Country Grouping | Upper Middle Income (2014),181.889,X
4104.|Total population (1000 inhab),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Upper Middle Income (2014),110.211,X
4104.|Total population (1000 inhab),688.|Serbia,Income-based Country Grouping | Upper Middle Income (2014),8802.754,X
4104.|Total population (1000 inhab),690.|Seychelles,Income-based Country Grouping | Upper Middle Income (2014),97.096,X
4104.|Total population (1000 inhab),710.|South Africa,Income-based Country Grouping | Upper Middle Income (2014),57792.518,X
4104.|Total population (1000 inhab),740.|Suriname,Income-based Country Grouping | Upper Middle Income (2014),575.99,X
4104.|Total population (1000 inhab),764.|Thailand,Income-based Country Grouping | Upper Middle Income (2014),69428.453,X
4104.|Total population (1000 inhab),776.|Tonga,Income-based Country Grouping | Upper Middle Income (2014),103.197,X
4104.|Total population (1000 inhab),788.|Tunisia,Income-based Country Grouping | Upper Middle Income (2014),11565.201,X
4104.|Total population (1000 inhab),792.|Turkey,Income-based Country Grouping | Upper Middle Income (2014),82340.088,X
4104.|Total population (1000 inhab),795.|Turkmenistan,Income-based Country Grouping | Upper Middle Income (2014),5850.901,X
4104.|Total population (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Upper Middle Income (2014),11.508,X
4104.|Total population (1000 inhab),862.|Venezuela (Bolivarian Republic of),Income-based Country Grouping | Upper Middle Income (2014),28887.118,X
4104.|Total population (1000 inhab),51.|Armenia,Income-based Country Grouping | Lower Middle Income (2014),2951.745,X
4104.|Total population (1000 inhab),64.|Bhutan,Income-based Country Grouping | Lower Middle Income (2014),754.388,X
4104.|Total population (1000 inhab),68.|Bolivia (Plurinational State of),Income-based Country Grouping | Lower Middle Income (2014),11353.142,X
4104.|Total population (1000 inhab),132.|Cabo Verde,Income-based Country Grouping | Lower Middle Income (2014),543.767,X
4104.|Total population (1000 inhab),120.|Cameroon,Income-based Country Grouping | Lower Middle Income (2014),25216.267,X
4104.|Total population (1000 inhab),178.|Congo,Income-based Country Grouping | Lower Middle Income (2014),5244.359,X
4104.|Total population (1000 inhab),384.|Côte d'Ivoire,Income-based Country Grouping | Lower Middle Income (2014),25069.23,X
4104.|Total population (1000 inhab),262.|Djibouti,Income-based Country Grouping | Lower Middle Income (2014),958.923,X
4104.|Total population (1000 inhab),818.|Egypt,Income-based Country Grouping | Lower Middle Income (2014),98423.598,X
4104.|Total population (1000 inhab),222.|El Salvador,Income-based Country Grouping | Lower Middle Income (2014),6420.746,X
4104.|Total population (1000 inhab),748.|Eswatini,Income-based Country Grouping | Lower Middle Income (2014),1136.281,X
4104.|Total population (1000 inhab),268.|Georgia,Income-based Country Grouping | Lower Middle Income (2014),4002.942,X
4104.|Total population (1000 inhab),288.|Ghana,Income-based Country Grouping | Lower Middle Income (2014),29767.102,X
4104.|Total population (1000 inhab),320.|Guatemala,Income-based Country Grouping | Lower Middle Income (2014),17247.849,X
4104.|Total population (1000 inhab),328.|Guyana,Income-based Country Grouping | Lower Middle Income (2014),779.006,X
4104.|Total population (1000 inhab),340.|Honduras,Income-based Country Grouping | Lower Middle Income (2014),9587.522,X
4104.|Total population (1000 inhab),356.|India,Income-based Country Grouping | Lower Middle Income (2014),1352642.28,X
4104.|Total population (1000 inhab),360.|Indonesia,Income-based Country Grouping | Lower Middle Income (2014),267670.543,X
4104.|Total population (1000 inhab),296.|Kiribati,Income-based Country Grouping | Lower Middle Income (2014),115.847,X
4104.|Total population (1000 inhab),417.|Kyrgyzstan,Income-based Country Grouping | Lower Middle Income (2014),6304.03,X
4104.|Total population (1000 inhab),418.|Lao People's Democratic Republic,Income-based Country Grouping | Lower Middle Income (2014),7061.507,X
4104.|Total population (1000 inhab),426.|Lesotho,Income-based Country Grouping | Lower Middle Income (2014),2108.328,X
4104.|Total population (1000 inhab),478.|Mauritania,Income-based Country Grouping | Lower Middle Income (2014),4403.313,X
4104.|Total population (1000 inhab),583.|Micronesia (Federated States of),Income-based Country Grouping | Lower Middle Income (2014),112.64,X
4104.|Total population (1000 inhab),496.|Mongolia,Income-based Country Grouping | Lower Middle Income (2014),3170.216,X
4104.|Total population (1000 inhab),504.|Morocco,Income-based Country Grouping | Lower Middle Income (2014),36029.093,X
4104.|Total population (1000 inhab),558.|Nicaragua,Income-based Country Grouping | Lower Middle Income (2014),6465.501,X
4104.|Total population (1000 inhab),566.|Nigeria,Income-based Country Grouping | Lower Middle Income (2014),195874.683,X
4104.|Total population (1000 inhab),586.|Pakistan,Income-based Country Grouping | Lower Middle Income (2014),212228.286,X
4104.|Total population (1000 inhab),275.|Palestine,Income-based Country Grouping | Lower Middle Income (2014),4862.979,X
4104.|Total population (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Lower Middle Income (2014),8606.323,X
4104.|Total population (1000 inhab),600.|Paraguay,Income-based Country Grouping | Lower Middle Income (2014),6956.066,X
4104.|Total population (1000 inhab),608.|Philippines,Income-based Country Grouping | Lower Middle Income (2014),106651.394,X
4104.|Total population (1000 inhab),498.|Republic of Moldova,Income-based Country Grouping | Lower Middle Income (2014),4051.944,X
4104.|Total population (1000 inhab),882.|Samoa,Income-based Country Grouping | Lower Middle Income (2014),196.129,X
4104.|Total population (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Lower Middle Income (2014),211.028,X
4104.|Total population (1000 inhab),686.|Senegal,Income-based Country Grouping | Lower Middle Income (2014),15854.323,X
4104.|Total population (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Lower Middle Income (2014),652.857,X
4104.|Total population (1000 inhab),728.|South Sudan,Income-based Country Grouping | Lower Middle Income (2014),10975.927,X
4104.|Total population (1000 inhab),144.|Sri Lanka,Income-based Country Grouping | Lower Middle Income (2014),21228.763,X
4104.|Total population (1000 inhab),729.|Sudan,Income-based Country Grouping | Lower Middle Income (2014),41801.533,X
4104.|Total population (1000 inhab),760.|Syrian Arab Republic,Income-based Country Grouping | Lower Middle Income (2014),16945.057,X
4104.|Total population (1000 inhab),626.|Timor-Leste,Income-based Country Grouping | Lower Middle Income (2014),1267.974,X
4104.|Total population (1000 inhab),804.|Ukraine,Income-based Country Grouping | Lower Middle Income (2014),44246.156,X
4104.|Total population (1000 inhab),860.|Uzbekistan,Income-based Country Grouping | Lower Middle Income (2014),32476.244,X
4104.|Total population (1000 inhab),548.|Vanuatu,Income-based Country Grouping | Lower Middle Income (2014),292.68,X
4104.|Total population (1000 inhab),704.|Viet Nam,Income-based Country Grouping | Lower Middle Income (2014),95545.962,X
4104.|Total population (1000 inhab),887.|Yemen,Income-based Country Grouping | Lower Middle Income (2014),28498.683,X
4104.|Total population (1000 inhab),894.|Zambia,Income-based Country Grouping | Lower Middle Income (2014),17351.708,X
4104.|Total population (1000 inhab),28.|Antigua and Barbuda,Income-based Country Grouping | Small Islands Developing States,96.286,X
4104.|Total population (1000 inhab),44.|Bahamas,Income-based Country Grouping | Small Islands Developing States,385.637,X
4104.|Total population (1000 inhab),48.|Bahrain,Income-based Country Grouping | Small Islands Developing States,1569.446,X
4104.|Total population (1000 inhab),52.|Barbados,Income-based Country Grouping | Small Islands Developing States,286.641,X
4104.|Total population (1000 inhab),84.|Belize,Income-based Country Grouping | Small Islands Developing States,383.071,X
4104.|Total population (1000 inhab),132.|Cabo Verde,Income-based Country Grouping | Small Islands Developing States,543.767,X
4104.|Total population (1000 inhab),174.|Comoros,Income-based Country Grouping | Small Islands Developing States,832.322,X
4104.|Total population (1000 inhab),184.|Cook Islands,Income-based Country Grouping | Small Islands Developing States,17.518,X
4104.|Total population (1000 inhab),192.|Cuba,Income-based Country Grouping | Small Islands Developing States,11338.134,X
4104.|Total population (1000 inhab),212.|Dominica,Income-based Country Grouping | Small Islands Developing States,71.625,X
4104.|Total population (1000 inhab),214.|Dominican Republic,Income-based Country Grouping | Small Islands Developing States,10627.141,X
4104.|Total population (1000 inhab),242.|Fiji,Income-based Country Grouping | Small Islands Developing States,883.483,X
4104.|Total population (1000 inhab),308.|Grenade,Income-based Country Grouping | Small Islands Developing States,111.454,X
4104.|Total population (1000 inhab),624.|Guinea-Bissau,Income-based Country Grouping | Small Islands Developing States,1874.303,X
4104.|Total population (1000 inhab),328.|Guyana,Income-based Country Grouping | Small Islands Developing States,779.006,X
4104.|Total population (1000 inhab),332.|Haiti,Income-based Country Grouping | Small Islands Developing States,11123.178,X
4104.|Total population (1000 inhab),388.|Jamaica,Income-based Country Grouping | Small Islands Developing States,2934.847,X
4104.|Total population (1000 inhab),296.|Kiribati,Income-based Country Grouping | Small Islands Developing States,115.847,X
4104.|Total population (1000 inhab),462.|Maldives,Income-based Country Grouping | Small Islands Developing States,515.696,X
4104.|Total population (1000 inhab),584.|Marshall Islands,Income-based Country Grouping | Small Islands Developing States,58.413,X
4104.|Total population (1000 inhab),480.|Mauritius,Income-based Country Grouping | Small Islands Developing States,1267.185,X
4104.|Total population (1000 inhab),583.|Micronesia (Federated States of),Income-based Country Grouping | Small Islands Developing States,112.64,X
4104.|Total population (1000 inhab),520.|Nauru,Income-based Country Grouping | Small Islands Developing States,10.67,X
4104.|Total population (1000 inhab),570.|Niue,Income-based Country Grouping | Small Islands Developing States,1.62,X
4104.|Total population (1000 inhab),585.|Palau,Income-based Country Grouping | Small Islands Developing States,17.907,X
4104.|Total population (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Small Islands Developing States,8606.323,X
4104.|Total population (1000 inhab),630.|Puerto Rico,Income-based Country Grouping | Small Islands Developing States,3039.596,X
4104.|Total population (1000 inhab),659.|Saint Kitts and Nevis,Income-based Country Grouping | Small Islands Developing States,52.441,X
4104.|Total population (1000 inhab),662.|Saint Lucia,Income-based Country Grouping | Small Islands Developing States,181.889,X
4104.|Total population (1000 inhab),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Small Islands Developing States,110.211,X
4104.|Total population (1000 inhab),882.|Samoa,Income-based Country Grouping | Small Islands Developing States,196.129,X
4104.|Total population (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Small Islands Developing States,211.028,X
4104.|Total population (1000 inhab),690.|Seychelles,Income-based Country Grouping | Small Islands Developing States,97.096,X
4104.|Total population (1000 inhab),702.|Singapore,Income-based Country Grouping | Small Islands Developing States,5757.499,X
4104.|Total population (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Small Islands Developing States,652.857,X
4104.|Total population (1000 inhab),740.|Suriname,Income-based Country Grouping | Small Islands Developing States,575.99,X
4104.|Total population (1000 inhab),626.|Timor-Leste,Income-based Country Grouping | Small Islands Developing States,1267.974,X
4104.|Total population (1000 inhab),776.|Tonga,Income-based Country Grouping | Small Islands Developing States,103.197,X
4104.|Total population (1000 inhab),780.|Trinidad and Tobago,Income-based Country Grouping | Small Islands Developing States,1389.843,X
4104.|Total population (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Small Islands Developing States,11.508,X
4104.|Total population (1000 inhab),548.|Vanuatu,Income-based Country Grouping | Small Islands Developing States,292.68,X
4104.|Total population (1000 inhab),20.|Andorra,Income-based Country Grouping | High Income (2014),77.006,X
4104.|Total population (1000 inhab),28.|Antigua and Barbuda,Income-based Country Grouping | High Income (2014),96.286,X
4104.|Total population (1000 inhab),36.|Australia,Income-based Country Grouping | High Income (2014),24898.152,X
4104.|Total population (1000 inhab),40.|Austria,Income-based Country Grouping | High Income (2014),8891.388,X
4104.|Total population (1000 inhab),44.|Bahamas,Income-based Country Grouping | High Income (2014),385.637,X
4104.|Total population (1000 inhab),48.|Bahrain,Income-based Country Grouping | High Income (2014),1569.446,X
4104.|Total population (1000 inhab),52.|Barbados,Income-based Country Grouping | High Income (2014),286.641,X
4104.|Total population (1000 inhab),56.|Belgium,Income-based Country Grouping | High Income (2014),11482.178,X
4104.|Total population (1000 inhab),96.|Brunei Darussalam,Income-based Country Grouping | High Income (2014),428.963,X
4104.|Total population (1000 inhab),124.|Canada,Income-based Country Grouping | High Income (2014),37074.562,X
4104.|Total population (1000 inhab),152.|Chile,Income-based Country Grouping | High Income (2014),18729.16,X
4104.|Total population (1000 inhab),191.|Croatia,Income-based Country Grouping | High Income (2014),4156.405,X
4104.|Total population (1000 inhab),196.|Cyprus,Income-based Country Grouping | High Income (2014),1189.265,X
4104.|Total population (1000 inhab),203.|Czechia,Income-based Country Grouping | High Income (2014),10665.677,X
4104.|Total population (1000 inhab),208.|Denmark,Income-based Country Grouping | High Income (2014),5752.126,X
4104.|Total population (1000 inhab),226.|Equatorial Guinea,Income-based Country Grouping | High Income (2014),1308.975,X
4104.|Total population (1000 inhab),233.|Estonia,Income-based Country Grouping | High Income (2014),1322.92,X
4104.|Total population (1000 inhab),234.|Faroe Islands,Income-based Country Grouping | High Income (2014),48.497,X
4104.|Total population (1000 inhab),246.|Finland,Income-based Country Grouping | High Income (2014),5522.576,X
4104.|Total population (1000 inhab),250.|France,Income-based Country Grouping | High Income (2014),64990.511,X
4104.|Total population (1000 inhab),276.|Germany,Income-based Country Grouping | High Income (2014),83124.418,X
4104.|Total population (1000 inhab),300.|Greece,Income-based Country Grouping | High Income (2014),10522.246,X
4104.|Total population (1000 inhab),336.|Holy See,Income-based Country Grouping | High Income (2014),0.801,X
4104.|Total population (1000 inhab),352.|Iceland,Income-based Country Grouping | High Income (2014),336.713,X
4104.|Total population (1000 inhab),372.|Ireland,Income-based Country Grouping | High Income (2014),4818.69,X
4104.|Total population (1000 inhab),376.|Israel,Income-based Country Grouping | High Income (2014),8381.516,X
4104.|Total population (1000 inhab),380.|Italy,Income-based Country Grouping | High Income (2014),60627.291,X
4104.|Total population (1000 inhab),392.|Japan,Income-based Country Grouping | High Income (2014),127202.192,X
4104.|Total population (1000 inhab),414.|Kuwait,Income-based Country Grouping | High Income (2014),4137.312,X
4104.|Total population (1000 inhab),428.|Latvia,Income-based Country Grouping | High Income (2014),1928.459,X
4104.|Total population (1000 inhab),438.|Liechtenstein,Income-based Country Grouping | High Income (2014),37.91,X
4104.|Total population (1000 inhab),440.|Lithuania,Income-based Country Grouping | High Income (2014),2801.264,X
4104.|Total population (1000 inhab),442.|Luxembourg,Income-based Country Grouping | High Income (2014),604.245,X
4104.|Total population (1000 inhab),470.|Malta,Income-based Country Grouping | High Income (2014),439.248,X
4104.|Total population (1000 inhab),492.|Monaco,Income-based Country Grouping | High Income (2014),38.682,X
4104.|Total population (1000 inhab),528.|Netherlands,Income-based Country Grouping | High Income (2014),17059.56,X
4104.|Total population (1000 inhab),554.|New Zealand,Income-based Country Grouping | High Income (2014),4743.131,X
4104.|Total population (1000 inhab),578.|Norway,Income-based Country Grouping | High Income (2014),5337.962,X
4104.|Total population (1000 inhab),512.|Oman,Income-based Country Grouping | High Income (2014),4829.473,X
4104.|Total population (1000 inhab),616.|Poland,Income-based Country Grouping | High Income (2014),37921.592,X
4104.|Total population (1000 inhab),620.|Portugal,Income-based Country Grouping | High Income (2014),10256.193,X
4104.|Total population (1000 inhab),630.|Puerto Rico,Income-based Country Grouping | High Income (2014),3039.596,X
4104.|Total population (1000 inhab),634.|Qatar,Income-based Country Grouping | High Income (2014),2781.682,X
4104.|Total population (1000 inhab),410.|Republic of Korea,Income-based Country Grouping | High Income (2014),51171.706,X
4104.|Total population (1000 inhab),643.|Russian Federation,Income-based Country Grouping | High Income (2014),145734.038,X
4104.|Total population (1000 inhab),659.|Saint Kitts and Nevis,Income-based Country Grouping | High Income (2014),52.441,X
4104.|Total population (1000 inhab),674.|San Marino,Income-based Country Grouping | High Income (2014),33.785,X
4104.|Total population (1000 inhab),682.|Saudi Arabia,Income-based Country Grouping | High Income (2014),33702.756,X
4104.|Total population (1000 inhab),702.|Singapore,Income-based Country Grouping | High Income (2014),5757.499,X
4104.|Total population (1000 inhab),703.|Slovakia,Income-based Country Grouping | High Income (2014),5453.014,X
4104.|Total population (1000 inhab),705.|Slovenia,Income-based Country Grouping | High Income (2014),2077.837,X
4104.|Total population (1000 inhab),724.|Spain,Income-based Country Grouping | High Income (2014),46692.858,X
4104.|Total population (1000 inhab),752.|Sweden,Income-based Country Grouping | High Income (2014),9971.638,X
4104.|Total population (1000 inhab),756.|Switzerland,Income-based Country Grouping | High Income (2014),8525.611,X
4104.|Total population (1000 inhab),780.|Trinidad and Tobago,Income-based Country Grouping | High Income (2014),1389.843,X
4104.|Total population (1000 inhab),784.|United Arab Emirates,Income-based Country Grouping | High Income (2014),9630.959,X
4104.|Total population (1000 inhab),826.|United Kingdom,Income-based Country Grouping | High Income (2014),67141.684,X
4104.|Total population (1000 inhab),840.|United States of America,Income-based Country Grouping | High Income (2014),327096.265,X
4104.|Total population (1000 inhab),858.|Uruguay,Income-based Country Grouping | High Income (2014),3449.285,X
4104.|Total population (1000 inhab),4.|Afghanistan,Income-based Country Grouping | Low Income Food Deficit (2014),37171.921,X
4104.|Total population (1000 inhab),50.|Bangladesh,Income-based Country Grouping | Low Income Food Deficit (2014),161376.708,X
4104.|Total population (1000 inhab),204.|Benin,Income-based Country Grouping | Low Income Food Deficit (2014),11485.044,X
4104.|Total population (1000 inhab),64.|Bhutan,Income-based Country Grouping | Low Income Food Deficit (2014),754.388,X
4104.|Total population (1000 inhab),854.|Burkina Faso,Income-based Country Grouping | Low Income Food Deficit (2014),19751.466,X
4104.|Total population (1000 inhab),108.|Burundi,Income-based Country Grouping | Low Income Food Deficit (2014),11175.374,X
4104.|Total population (1000 inhab),132.|Cabo Verde,Income-based Country Grouping | Low Income Food Deficit (2014),543.767,X
4104.|Total population (1000 inhab),116.|Cambodia,Income-based Country Grouping | Low Income Food Deficit (2014),16249.792,X
4104.|Total population (1000 inhab),120.|Cameroon,Income-based Country Grouping | Low Income Food Deficit (2014),25216.267,X
4104.|Total population (1000 inhab),140.|Central African Republic,Income-based Country Grouping | Low Income Food Deficit (2014),4666.368,X
4104.|Total population (1000 inhab),148.|Chad,Income-based Country Grouping | Low Income Food Deficit (2014),15477.729,X
4104.|Total population (1000 inhab),174.|Comoros,Income-based Country Grouping | Low Income Food Deficit (2014),832.322,X
4104.|Total population (1000 inhab),178.|Congo,Income-based Country Grouping | Low Income Food Deficit (2014),5244.359,X
4104.|Total population (1000 inhab),384.|Côte d'Ivoire,Income-based Country Grouping | Low Income Food Deficit (2014),25069.23,X
4104.|Total population (1000 inhab),408.|Democratic People's Republic of Korea,Income-based Country Grouping | Low Income Food Deficit (2014),25549.604,X
4104.|Total population (1000 inhab),180.|Democratic Republic of the Congo,Income-based Country Grouping | Low Income Food Deficit (2014),84068.091,X
4104.|Total population (1000 inhab),262.|Djibouti,Income-based Country Grouping | Low Income Food Deficit (2014),958.923,X
4104.|Total population (1000 inhab),818.|Egypt,Income-based Country Grouping | Low Income Food Deficit (2014),98423.598,X
4104.|Total population (1000 inhab),232.|Eritrea,Income-based Country Grouping | Low Income Food Deficit (2014),3452.786,X
4104.|Total population (1000 inhab),231.|Ethiopia,Income-based Country Grouping | Low Income Food Deficit (2014),109224.414,X
4104.|Total population (1000 inhab),270.|Gambia,Income-based Country Grouping | Low Income Food Deficit (2014),2280.094,X
4104.|Total population (1000 inhab),288.|Ghana,Income-based Country Grouping | Low Income Food Deficit (2014),29767.102,X
4104.|Total population (1000 inhab),324.|Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),12414.293,X
4104.|Total population (1000 inhab),624.|Guinea-Bissau,Income-based Country Grouping | Low Income Food Deficit (2014),1874.303,X
4104.|Total population (1000 inhab),332.|Haiti,Income-based Country Grouping | Low Income Food Deficit (2014),11123.178,X
4104.|Total population (1000 inhab),340.|Honduras,Income-based Country Grouping | Low Income Food Deficit (2014),9587.522,X
4104.|Total population (1000 inhab),356.|India,Income-based Country Grouping | Low Income Food Deficit (2014),1352642.28,X
4104.|Total population (1000 inhab),360.|Indonesia,Income-based Country Grouping | Low Income Food Deficit (2014),267670.543,X
4104.|Total population (1000 inhab),368.|Iraq,Income-based Country Grouping | Low Income Food Deficit (2014),38433.6,X
4104.|Total population (1000 inhab),404.|Kenya,Income-based Country Grouping | Low Income Food Deficit (2014),51392.565,X
4104.|Total population (1000 inhab),296.|Kiribati,Income-based Country Grouping | Low Income Food Deficit (2014),115.847,X
4104.|Total population (1000 inhab),417.|Kyrgyzstan,Income-based Country Grouping | Low Income Food Deficit (2014),6304.03,X
4104.|Total population (1000 inhab),418.|Lao People's Democratic Republic,Income-based Country Grouping | Low Income Food Deficit (2014),7061.507,X
4104.|Total population (1000 inhab),426.|Lesotho,Income-based Country Grouping | Low Income Food Deficit (2014),2108.328,X
4104.|Total population (1000 inhab),430.|Liberia,Income-based Country Grouping | Low Income Food Deficit (2014),4818.973,X
4104.|Total population (1000 inhab),450.|Madagascar,Income-based Country Grouping | Low Income Food Deficit (2014),26262.313,X
4104.|Total population (1000 inhab),454.|Malawi,Income-based Country Grouping | Low Income Food Deficit (2014),18143.217,X
4104.|Total population (1000 inhab),466.|Mali,Income-based Country Grouping | Low Income Food Deficit (2014),19077.749,X
4104.|Total population (1000 inhab),478.|Mauritania,Income-based Country Grouping | Low Income Food Deficit (2014),4403.313,X
4104.|Total population (1000 inhab),496.|Mongolia,Income-based Country Grouping | Low Income Food Deficit (2014),3170.216,X
4104.|Total population (1000 inhab),508.|Mozambique,Income-based Country Grouping | Low Income Food Deficit (2014),29496.004,X
4104.|Total population (1000 inhab),524.|Nepal,Income-based Country Grouping | Low Income Food Deficit (2014),28095.714,X
4104.|Total population (1000 inhab),558.|Nicaragua,Income-based Country Grouping | Low Income Food Deficit (2014),6465.501,X
4104.|Total population (1000 inhab),562.|Niger,Income-based Country Grouping | Low Income Food Deficit (2014),22442.822,X
4104.|Total population (1000 inhab),566.|Nigeria,Income-based Country Grouping | Low Income Food Deficit (2014),195874.683,X
4104.|Total population (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),8606.323,X
4104.|Total population (1000 inhab),608.|Philippines,Income-based Country Grouping | Low Income Food Deficit (2014),106651.394,X
4104.|Total population (1000 inhab),646.|Rwanda,Income-based Country Grouping | Low Income Food Deficit (2014),12301.97,X
4104.|Total population (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Low Income Food Deficit (2014),211.028,X
4104.|Total population (1000 inhab),686.|Senegal,Income-based Country Grouping | Low Income Food Deficit (2014),15854.323,X
4104.|Total population (1000 inhab),694.|Sierra Leone,Income-based Country Grouping | Low Income Food Deficit (2014),7650.15,X
4104.|Total population (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Low Income Food Deficit (2014),652.857,X
4104.|Total population (1000 inhab),706.|Somalia,Income-based Country Grouping | Low Income Food Deficit (2014),15008.226,X
4104.|Total population (1000 inhab),728.|South Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),10975.927,X
4104.|Total population (1000 inhab),144.|Sri Lanka,Income-based Country Grouping | Low Income Food Deficit (2014),21228.763,X
4104.|Total population (1000 inhab),729.|Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),41801.533,X
4104.|Total population (1000 inhab),762.|Tajikistan,Income-based Country Grouping | Low Income Food Deficit (2014),9100.835,X
4104.|Total population (1000 inhab),768.|Togo,Income-based Country Grouping | Low Income Food Deficit (2014),7889.093,X
