Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Algeria,12,Total area of the country (excl. coastal water),4100,2018,238174.1,E
Algeria,12,Arable land area,4101,2018,7505.017,X
Algeria,12,Permanent crops area,4102,2018,1012,X
Algeria,12,Cultivated area (arable land + permanent crops),4103,2018,8517.017,X
Algeria,12,% of total country area cultivated,4470,2018,3.57596271,E
Algeria,12,% of cultivated land irrigated [harvested crop],4556,2018,10.07629784,E
Algeria,12,Total population,4104,2018,42228.408,X
Algeria,12,Rural population,4105,2018,11498.038,X
Algeria,12,Urban population,4106,2018,30510.016,X
Algeria,12,Population density,4107,2018,17.73005881,E
Algeria,12,Prevalence of undernourishment (3-year average),4474,2018,2.7,X
Algeria,12,Number of people undernourished (3-year average),4473,2018,1100,X
Algeria,12,Total population with access to safe drinking-water (JMP),4114,2018,83.6,I
Algeria,12,Rural population with access to safe drinking-water (JMP),4115,2018,81.8,I
Algeria,12,Urban population with access to safe drinking-water (JMP),4116,2018,84.3,I
Andorra,20,Total area of the country (excl. coastal water),4100,2018,47,E
Andorra,20,Arable land area,4101,2018,0.83,X
Andorra,20,Permanent crops area,4102,2018,0,I
Andorra,20,Cultivated area (arable land + permanent crops),4103,2018,0.83,X
Andorra,20,% of total country area cultivated,4470,2018,1.765957447,E
Andorra,20,Total population,4104,2018,77.006,X
Andorra,20,Rural population,4105,2018,9.187,X
Andorra,20,Urban population,4106,2018,67.766,X
Andorra,20,Population density,4107,2018,163.8425532,E
Andorra,20,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Andorra,20,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Andorra,20,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Angola,24,Total area of the country (excl. coastal water),4100,2018,124670,E
Angola,24,Arable land area,4101,2018,4900,X
Angola,24,Permanent crops area,4102,2018,315,X
Angola,24,Cultivated area (arable land + permanent crops),4103,2018,5215,X
Angola,24,% of total country area cultivated,4470,2018,4.183043234,E
Angola,24,% of cultivated land irrigated [harvested crop],4556,2018,0.220901246,E
Angola,24,Total population,4104,2018,30809.787,X
Angola,24,Rural population,4105,2018,10612.667,X
Angola,24,Urban population,4106,2018,20161.538,X
Angola,24,Population density,4107,2018,24.71307211,E
Angola,24,Prevalence of undernourishment (3-year average),4474,2018,15.4,X
Angola,24,Number of people undernourished (3-year average),4473,2018,4600,X
Angola,24,Total population with access to safe drinking-water (JMP),4114,2018,49,I
Angola,24,Rural population with access to safe drinking-water (JMP),4115,2018,28.2,I
Angola,24,Urban population with access to safe drinking-water (JMP),4116,2018,75.4,I
Antigua and Barbuda,28,Total area of the country (excl. coastal water),4100,2018,44,E
Antigua and Barbuda,28,Arable land area,4101,2018,4,X
Antigua and Barbuda,28,Permanent crops area,4102,2018,1,X
Antigua and Barbuda,28,Cultivated area (arable land + permanent crops),4103,2018,5,X
Antigua and Barbuda,28,% of total country area cultivated,4470,2018,11.36363636,E
Antigua and Barbuda,28,% of cultivated land irrigated [harvested crop],4556,2018,7.69,I
Antigua and Barbuda,28,Total population,4104,2018,96.286,X
Antigua and Barbuda,28,Rural population,4105,2018,77.7,X
Antigua and Barbuda,28,Urban population,4106,2018,25.35,X
Antigua and Barbuda,28,Population density,4107,2018,218.8318182,E
Antigua and Barbuda,28,Total population with access to safe drinking-water (JMP),4114,2018,97.9,I
Antigua and Barbuda,28,Rural population with access to safe drinking-water (JMP),4115,2018,97.9,I
Antigua and Barbuda,28,Urban population with access to safe drinking-water (JMP),4116,2018,97.9,I
Argentina,32,Total area of the country (excl. coastal water),4100,2018,278040,E
Argentina,32,Arable land area,4101,2018,32632.7597,X
Argentina,32,Permanent crops area,4102,2018,1068,X
Argentina,32,Cultivated area (arable land + permanent crops),4103,2018,33700.7597,X
Argentina,32,% of total country area cultivated,4470,2018,12.12083143,E
Argentina,32,% of cultivated land irrigated [harvested crop],4556,2018,6.824771965,E
Argentina,32,Total population,4104,2018,44361.15,X
Argentina,32,Rural population,4105,2018,3632.997,X
Argentina,32,Urban population,4106,2018,41055.867,X
Argentina,32,Population density,4107,2018,15.95495252,E
Argentina,32,Prevalence of undernourishment (3-year average),4474,2018,3.1,X
Argentina,32,Number of people undernourished (3-year average),4473,2018,1400,X
Argentina,32,Total population with access to safe drinking-water (JMP),4114,2018,99.1,I
Argentina,32,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Argentina,32,Urban population with access to safe drinking-water (JMP),4116,2018,99,I
Armenia,51,Total area of the country (excl. coastal water),4100,2018,2974,E
Armenia,51,Arable land area,4101,2018,445.6,X
Armenia,51,Permanent crops area,4102,2018,59.1,X
Armenia,51,Cultivated area (arable land + permanent crops),4103,2018,504.7,X
Armenia,51,% of total country area cultivated,4470,2018,16.97041022,E
Armenia,51,% of cultivated land irrigated [harvested crop],4556,2018,16.24727561,E
Armenia,51,Total population,4104,2018,2951.745,X
Armenia,51,Rural population,4105,2018,1081.275,X
Armenia,51,Urban population,4106,2018,1852.877,X
Armenia,51,Population density,4107,2018,99.25168124,E
Armenia,51,Prevalence of undernourishment (3-year average),4474,2018,3.1,X
Armenia,51,Number of people undernourished (3-year average),4473,2018,100,X
Armenia,51,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Armenia,51,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Armenia,51,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Australia,36,Total area of the country (excl. coastal water),4100,2018,774122,E
Australia,36,Arable land area,4101,2018,30974,X
Australia,36,Permanent crops area,4102,2018,332,X
Australia,36,Cultivated area (arable land + permanent crops),4103,2018,31306,X
Australia,36,% of total country area cultivated,4470,2018,4.044065406,E
Australia,36,% of cultivated land irrigated [harvested crop],4556,2018,7.341084776,E
Australia,36,Total population,4104,2018,24898.152,X
Australia,36,Rural population,4105,2018,3465.207,X
Australia,36,Urban population,4106,2018,21307.04,X
Australia,36,Population density,4107,2018,3.216308541,E
Australia,36,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Australia,36,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Australia,36,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Austria,40,Total area of the country (excl. coastal water),4100,2018,8387.9,E
Austria,40,Arable land area,4101,2018,1327.15,X
Austria,40,Permanent crops area,4102,2018,66.87,X
Austria,40,Cultivated area (arable land + permanent crops),4103,2018,1394.02,X
Austria,40,% of total country area cultivated,4470,2018,16.61941606,E
Austria,40,% of cultivated land irrigated [harvested crop],4556,2018,3.113298231,E
Austria,40,Total population,4104,2018,8891.388,X
Austria,40,Rural population,4105,2018,3649.748,X
Austria,40,Urban population,4106,2018,5102.072,X
Austria,40,Population density,4107,2018,106.0025513,E
Austria,40,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Austria,40,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Austria,40,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Azerbaijan,31,Total area of the country (excl. coastal water),4100,2018,8660,E
Azerbaijan,31,Arable land area,4101,2018,2097.9,X
Azerbaijan,31,Permanent crops area,4102,2018,255,X
Azerbaijan,31,Cultivated area (arable land + permanent crops),4103,2018,2352.9,X
Azerbaijan,31,% of total country area cultivated,4470,2018,27.16974596,E
Azerbaijan,31,% of cultivated land irrigated [harvested crop],4556,2018,51.60440308,E
Azerbaijan,31,Total population,4104,2018,9949.537,X
Azerbaijan,31,Rural population,4105,2018,4398.268,X
Azerbaijan,31,Urban population,4106,2018,5525.646,X
Azerbaijan,31,Population density,4107,2018,114.8907275,E
Azerbaijan,31,Prevalence of undernourishment (3-year average),4474,2018,2.5,I
Azerbaijan,31,Number of people undernourished (3-year average),4473,2018,200,I
Azerbaijan,31,Total population with access to safe drinking-water (JMP),4114,2018,87,I
Azerbaijan,31,Rural population with access to safe drinking-water (JMP),4115,2018,77.8,I
Azerbaijan,31,Urban population with access to safe drinking-water (JMP),4116,2018,94.7,I
Bahamas,44,Total area of the country (excl. coastal water),4100,2018,1388,E
Bahamas,44,Arable land area,4101,2018,8,X
Bahamas,44,Permanent crops area,4102,2018,4,X
Bahamas,44,Cultivated area (arable land + permanent crops),4103,2018,12,X
Bahamas,44,% of total country area cultivated,4470,2018,0.864553314,E
Bahamas,44,% of cultivated land irrigated [harvested crop],4556,2018,0.0125,I
Bahamas,44,Total population,4104,2018,385.637,X
Bahamas,44,Rural population,4105,2018,67.779,X
Bahamas,44,Urban population,4106,2018,331.506,X
Bahamas,44,Population density,4107,2018,27.78364553,E
Bahamas,44,Total population with access to safe drinking-water (JMP),4114,2018,98.4,I
Bahamas,44,Rural population with access to safe drinking-water (JMP),4115,2018,98.4,I
Bahamas,44,Urban population with access to safe drinking-water (JMP),4116,2018,98.4,I
Bahrain,48,Total area of the country (excl. coastal water),4100,2018,78,E
Bahrain,48,Arable land area,4101,2018,1.6,X
Bahrain,48,Permanent crops area,4102,2018,3,X
Bahrain,48,Cultivated area (arable land + permanent crops),4103,2018,4.6,X
Bahrain,48,% of total country area cultivated,4470,2018,5.897435897,E
Bahrain,48,% of cultivated land irrigated [harvested crop],4556,2018,87.2826087,E
Bahrain,48,Total population,4104,2018,1569.446,X
Bahrain,48,Rural population,4105,2018,167.867,X
Bahrain,48,Urban population,4106,2018,1399.126,X
Bahrain,48,Population density,4107,2018,2012.110256,E
Bahrain,48,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Bahrain,48,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Bahrain,48,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Bangladesh,50,Total area of the country (excl. coastal water),4100,2018,14757,E
Bangladesh,50,Arable land area,4101,2018,7772.3,X
Bangladesh,50,Permanent crops area,4102,2018,830,X
Bangladesh,50,Cultivated area (arable land + permanent crops),4103,2018,8602.3,X
Bangladesh,50,% of total country area cultivated,4470,2018,58.29301349,E
Bangladesh,50,% of cultivated land irrigated [harvested crop],4556,2018,69.48141776,E
Bangladesh,50,Total population,4104,2018,161376.708,X
Bangladesh,50,Rural population,4105,2018,105423.904,X
Bangladesh,50,Urban population,4106,2018,60944.245,X
Bangladesh,50,Population density,4107,2018,1093.560398,E
Bangladesh,50,Prevalence of undernourishment (3-year average),4474,2018,12.5,X
Bangladesh,50,Number of people undernourished (3-year average),4473,2018,20000,X
Bangladesh,50,Total population with access to safe drinking-water (JMP),4114,2018,86.9,I
Bangladesh,50,Rural population with access to safe drinking-water (JMP),4115,2018,87,I
Bangladesh,50,Urban population with access to safe drinking-water (JMP),4116,2018,86.5,I
Barbados,52,Total area of the country (excl. coastal water),4100,2018,43,E
Barbados,52,Arable land area,4101,2018,7,X
Barbados,52,Permanent crops area,4102,2018,1,X
Barbados,52,Cultivated area (arable land + permanent crops),4103,2018,8,X
Barbados,52,% of total country area cultivated,4470,2018,18.60465116,E
Barbados,52,% of cultivated land irrigated [harvested crop],4556,2018,67.9375,E
Barbados,52,Total population,4104,2018,286.641,X
Barbados,52,Rural population,4105,2018,197.187,X
Barbados,52,Urban population,4106,2018,89.201,X
Barbados,52,Population density,4107,2018,666.6069767,E
Barbados,52,Prevalence of undernourishment (3-year average),4474,2018,4.3,X
Barbados,52,Total population with access to safe drinking-water (JMP),4114,2018,99.7,I
Barbados,52,Rural population with access to safe drinking-water (JMP),4115,2018,99.7,I
Barbados,52,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
Belarus,112,Total area of the country (excl. coastal water),4100,2018,20760,E
Belarus,112,Arable land area,4101,2018,5712,X
Belarus,112,Permanent crops area,4102,2018,111,X
Belarus,112,Cultivated area (arable land + permanent crops),4103,2018,5823,X
Belarus,112,% of total country area cultivated,4470,2018,28.04913295,E
Belarus,112,% of cultivated land irrigated [harvested crop],4556,2018,0.374377469,E
Belarus,112,Total population,4104,2018,9452.617,X
Belarus,112,Rural population,4105,2018,2023.242,X
Belarus,112,Urban population,4106,2018,7428.871,X
Belarus,112,Population density,4107,2018,45.53283719,E
Belarus,112,Prevalence of undernourishment (3-year average),4474,2018,3,I
Belarus,112,Number of people undernourished (3-year average),4473,2018,300,I
Belarus,112,Total population with access to safe drinking-water (JMP),4114,2018,99.7,I
Belarus,112,Rural population with access to safe drinking-water (JMP),4115,2018,99.1,I
Belarus,112,Urban population with access to safe drinking-water (JMP),4116,2018,99.9,I
Belgium,56,Total area of the country (excl. coastal water),4100,2018,3053,E
Belgium,56,Arable land area,4101,2018,850,X
Belgium,56,Permanent crops area,4102,2018,24,X
Belgium,56,Cultivated area (arable land + permanent crops),4103,2018,874,X
Belgium,56,% of total country area cultivated,4470,2018,28.62757943,E
Belgium,56,% of cultivated land irrigated [harvested crop],4556,2018,0.652173913,E
Belgium,56,Total population,4104,2018,11482.178,X
Belgium,56,Rural population,4105,2018,229.844,X
Belgium,56,Urban population,4106,2018,11268.675,X
Belgium,56,Population density,4107,2018,376.094923,E
Belgium,56,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Belgium,56,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Belgium,56,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Belize,84,Total area of the country (excl. coastal water),4100,2018,2297,E
Belize,84,Arable land area,4101,2018,90,X
Belize,84,Permanent crops area,4102,2018,32,X
Belize,84,Cultivated area (arable land + permanent crops),4103,2018,122,X
Belize,84,% of total country area cultivated,4470,2018,5.311275577,E
Belize,84,% of cultivated land irrigated [harvested crop],4556,2018,2.908196721,E
Belize,84,Total population,4104,2018,383.071,X
Belize,84,Rural population,4105,2018,207.573,X
Belize,84,Urban population,4106,2018,174.871,X
Belize,84,Population density,4107,2018,16.6770135,E
Belize,84,Prevalence of undernourishment (3-year average),4474,2018,6.7,X
Belize,84,Total population with access to safe drinking-water (JMP),4114,2018,99.5,I
Belize,84,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Belize,84,Urban population with access to safe drinking-water (JMP),4116,2018,98.9,I
Benin,204,Total area of the country (excl. coastal water),4100,2018,11476,E
Benin,204,Arable land area,4101,2018,2800,X
Benin,204,Permanent crops area,4102,2018,600,X
Benin,204,Cultivated area (arable land + permanent crops),4103,2018,3400,X
Benin,204,% of total country area cultivated,4470,2018,29.62704775,E
Benin,204,% of cultivated land irrigated [harvested crop],4556,2018,0.641176471,E
Benin,204,Total population,4104,2018,11485.044,X
Benin,204,Rural population,4105,2018,6051.546,X
Benin,204,Urban population,4106,2018,5434.128,X
Benin,204,Population density,4107,2018,100.0788079,E
Benin,204,Prevalence of undernourishment (3-year average),4474,2018,7.2,X
Benin,204,Number of people undernourished (3-year average),4473,2018,800,X
Benin,204,Total population with access to safe drinking-water (JMP),4114,2018,77.9,I
Benin,204,Rural population with access to safe drinking-water (JMP),4115,2018,72.1,I
Benin,204,Urban population with access to safe drinking-water (JMP),4116,2018,85.2,I
Bhutan,64,Total area of the country (excl. coastal water),4100,2018,3839,E
Bhutan,64,Arable land area,4101,2018,94,X
Bhutan,64,Permanent crops area,4102,2018,6,X
Bhutan,64,Cultivated area (arable land + permanent crops),4103,2018,100,X
Bhutan,64,% of total country area cultivated,4470,2018,2.604845012,E
Bhutan,64,% of cultivated land irrigated [harvested crop],4556,2018,30.9,E
Bhutan,64,Total population,4104,2018,754.388,X
Bhutan,64,Rural population,4105,2018,482.916,X
Bhutan,64,Urban population,4106,2018,334.138,X
Bhutan,64,Population density,4107,2018,19.65063819,E
Bhutan,64,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Bhutan,64,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Bhutan,64,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Bolivia (Plurinational State of),68,Total area of the country (excl. coastal water),4100,2018,109858,E
Bolivia (Plurinational State of),68,Arable land area,4101,2018,4480,X
Bolivia (Plurinational State of),68,Permanent crops area,4102,2018,247,X
Bolivia (Plurinational State of),68,Cultivated area (arable land + permanent crops),4103,2018,4727,X
Bolivia (Plurinational State of),68,% of total country area cultivated,4470,2018,4.302827286,E
Bolivia (Plurinational State of),68,% of cultivated land irrigated [harvested crop],4556,2018,5.887455046,E
Bolivia (Plurinational State of),68,Total population,4104,2018,11353.142,X
Bolivia (Plurinational State of),68,Rural population,4105,2018,3429.186,X
Bolivia (Plurinational State of),68,Urban population,4106,2018,7786.488,X
Bolivia (Plurinational State of),68,Population density,4107,2018,10.33437893,E
Bolivia (Plurinational State of),68,Prevalence of undernourishment (3-year average),4474,2018,12.5,X
Bolivia (Plurinational State of),68,Number of people undernourished (3-year average),4473,2018,1400,X
Bolivia (Plurinational State of),68,Total population with access to safe drinking-water (JMP),4114,2018,90,I
Bolivia (Plurinational State of),68,Rural population with access to safe drinking-water (JMP),4115,2018,75.6,I
Bolivia (Plurinational State of),68,Urban population with access to safe drinking-water (JMP),4116,2018,96.7,I
Bosnia and Herzegovina,70,Total area of the country (excl. coastal water),4100,2018,5121,E
Bosnia and Herzegovina,70,Arable land area,4101,2018,1029,X
Bosnia and Herzegovina,70,Permanent crops area,4102,2018,100,X
Bosnia and Herzegovina,70,Cultivated area (arable land + permanent crops),4103,2018,1129,X
Bosnia and Herzegovina,70,% of total country area cultivated,4470,2018,22.0464753,E
Bosnia and Herzegovina,70,% of cultivated land irrigated [harvested crop],4556,2018,3.00E-04,I
Bosnia and Herzegovina,70,Total population,4104,2018,3323.925,X
Bosnia and Herzegovina,70,Rural population,4105,2018,1813.259,X
Bosnia and Herzegovina,70,Urban population,4106,2018,1690.295,X
Bosnia and Herzegovina,70,Population density,4107,2018,64.90773286,E
Bosnia and Herzegovina,70,Prevalence of undernourishment (3-year average),4474,2018,2.6,I
Bosnia and Herzegovina,70,Number of people undernourished (3-year average),4473,2018,100,I
Bosnia and Herzegovina,70,Total population with access to safe drinking-water (JMP),4114,2018,99.9,I
Bosnia and Herzegovina,70,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Bosnia and Herzegovina,70,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
Botswana,72,Total area of the country (excl. coastal water),4100,2018,58173,E
Botswana,72,Arable land area,4101,2018,259.6,X
Botswana,72,Permanent crops area,4102,2018,2,X
Botswana,72,Cultivated area (arable land + permanent crops),4103,2018,261.6,X
Botswana,72,% of total country area cultivated,4470,2018,0.449693157,E
Botswana,72,% of cultivated land irrigated [harvested crop],4556,2018,1.433486239,I
Botswana,72,Total population,4104,2018,2254.068,X
Botswana,72,Rural population,4105,2018,712.875,X
Botswana,72,Urban population,4106,2018,1620.326,X
Botswana,72,Population density,4107,2018,3.874766644,E
Botswana,72,Prevalence of undernourishment (3-year average),4474,2018,28.9,X
Botswana,72,Number of people undernourished (3-year average),4473,2018,600,X
Botswana,72,Total population with access to safe drinking-water (JMP),4114,2018,96.2,I
Botswana,72,Rural population with access to safe drinking-water (JMP),4115,2018,92.3,I
Botswana,72,Urban population with access to safe drinking-water (JMP),4116,2018,99.2,I
Brazil,76,Total area of the country (excl. coastal water),4100,2018,851577,E
Brazil,76,Arable land area,4101,2018,55762,X
Brazil,76,Permanent crops area,4102,2018,7756,X
Brazil,76,Cultivated area (arable land + permanent crops),4103,2018,63518,X
Brazil,76,% of total country area cultivated,4470,2018,7.458867489,E
Brazil,76,% of cultivated land irrigated [harvested crop],4556,2018,13.24191568,E
Brazil,76,Total population,4104,2018,209469.323,X
Brazil,76,Rural population,4105,2018,28321.495,X
Brazil,76,Urban population,4106,2018,182546.459,X
Brazil,76,Population density,4107,2018,24.59781359,E
Brazil,76,Prevalence of undernourishment (3-year average),4474,2018,2.6,I
Brazil,76,Number of people undernourished (3-year average),4473,2018,5200,I
Brazil,76,Total population with access to safe drinking-water (JMP),4114,2018,98.1,I
Brazil,76,Rural population with access to safe drinking-water (JMP),4115,2018,87,I
Brazil,76,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Brunei Darussalam,96,Total area of the country (excl. coastal water),4100,2018,577,E
Brunei Darussalam,96,Arable land area,4101,2018,4,X
Brunei Darussalam,96,Permanent crops area,4102,2018,6,X
Brunei Darussalam,96,Cultivated area (arable land + permanent crops),4103,2018,10,X
Brunei Darussalam,96,% of total country area cultivated,4470,2018,1.733102253,E
Brunei Darussalam,96,% of cultivated land irrigated [harvested crop],4556,2018,10,E
Brunei Darussalam,96,Total population,4104,2018,428.963,X
Brunei Darussalam,96,Rural population,4105,2018,97.106,X
Brunei Darussalam,96,Urban population,4106,2018,336.97,X
Brunei Darussalam,96,Population density,4107,2018,74.34367418,E
Brunei Darussalam,96,Prevalence of undernourishment (3-year average),4474,2018,3.2,X
Bulgaria,100,Total area of the country (excl. coastal water),4100,2018,11095,E
Bulgaria,100,Arable land area,4101,2018,3478,X
Bulgaria,100,Permanent crops area,4102,2018,153,X
Bulgaria,100,Cultivated area (arable land + permanent crops),4103,2018,3631,X
Bulgaria,100,% of total country area cultivated,4470,2018,32.72645336,E
Bulgaria,100,% of cultivated land irrigated [harvested crop],4556,2018,2.000550812,E
Bulgaria,100,Total population,4104,2018,7051.608,X
Bulgaria,100,Rural population,4105,2018,1758.643,X
Bulgaria,100,Urban population,4106,2018,5278.205,X
Bulgaria,100,Population density,4107,2018,63.55662911,E
Bulgaria,100,Prevalence of undernourishment (3-year average),4474,2018,3.1,X
Bulgaria,100,Number of people undernourished (3-year average),4473,2018,200,X
Bulgaria,100,Total population with access to safe drinking-water (JMP),4114,2018,99.4,I
Bulgaria,100,Rural population with access to safe drinking-water (JMP),4115,2018,99,I
Bulgaria,100,Urban population with access to safe drinking-water (JMP),4116,2018,99.6,I
Burkina Faso,854,Total area of the country (excl. coastal water),4100,2018,27422,E
Burkina Faso,854,Arable land area,4101,2018,6000,X
Burkina Faso,854,Permanent crops area,4102,2018,100,X
Burkina Faso,854,Cultivated area (arable land + permanent crops),4103,2018,6100,X
Burkina Faso,854,% of total country area cultivated,4470,2018,22.24491284,E
Burkina Faso,854,% of cultivated land irrigated [harvested crop],4556,2018,0.617213115,E
Burkina Faso,854,Total population,4104,2018,19751.466,X
Burkina Faso,854,Rural population,4105,2018,13952.881,X
Burkina Faso,854,Urban population,4106,2018,5798.77,X
Burkina Faso,854,Population density,4107,2018,72.02780979,E
Burkina Faso,854,Prevalence of undernourishment (3-year average),4474,2018,12.4,X
Burkina Faso,854,Number of people undernourished (3-year average),4473,2018,2400,X
Burkina Faso,854,Total population with access to safe drinking-water (JMP),4114,2018,82.3,I
Burkina Faso,854,Rural population with access to safe drinking-water (JMP),4115,2018,75.8,I
Burkina Faso,854,Urban population with access to safe drinking-water (JMP),4116,2018,97.5,I
Burundi,108,Total area of the country (excl. coastal water),4100,2018,2783,E
Burundi,108,Arable land area,4101,2018,1200,X
Burundi,108,Permanent crops area,4102,2018,350,X
Burundi,108,Cultivated area (arable land + permanent crops),4103,2018,1550,X
Burundi,108,% of total country area cultivated,4470,2018,55.69529285,E
Burundi,108,% of cultivated land irrigated [harvested crop],4556,2018,0.449032258,E
Burundi,108,Total population,4104,2018,11175.374,X
Burundi,108,Rural population,4105,2018,9754.746,X
Burundi,108,Urban population,4106,2018,1461.704,X
Burundi,108,Population density,4107,2018,401.558534,E
Burundi,108,Total population with access to safe drinking-water (JMP),4114,2018,75.9,I
Burundi,108,Rural population with access to safe drinking-water (JMP),4115,2018,73.8,I
Burundi,108,Urban population with access to safe drinking-water (JMP),4116,2018,91.1,I
Cabo Verde,132,Total area of the country (excl. coastal water),4100,2018,403,E
Cabo Verde,132,Arable land area,4101,2018,50,X
Cabo Verde,132,Permanent crops area,4102,2018,4,X
Cabo Verde,132,Cultivated area (arable land + permanent crops),4103,2018,54,X
Cabo Verde,132,% of total country area cultivated,4470,2018,13.39950372,E
Cabo Verde,132,% of cultivated land irrigated [harvested crop],4556,2018,3.861111111,E
Cabo Verde,132,Total population,4104,2018,543.767,X
Cabo Verde,132,Rural population,4105,2018,189.62,X
Cabo Verde,132,Urban population,4106,2018,363.715,X
Cabo Verde,132,Population density,4107,2018,134.9297767,E
Cabo Verde,132,Prevalence of undernourishment (3-year average),4474,2018,16.7,X
Cabo Verde,132,Total population with access to safe drinking-water (JMP),4114,2018,91.7,I
Cabo Verde,132,Rural population with access to safe drinking-water (JMP),4115,2018,87.3,I
Cabo Verde,132,Urban population with access to safe drinking-water (JMP),4116,2018,94,I
Cambodia,116,Total area of the country (excl. coastal water),4100,2018,18104,E
Cambodia,116,Arable land area,4101,2018,3876,X
Cambodia,116,Permanent crops area,4102,2018,190,X
Cambodia,116,Cultivated area (arable land + permanent crops),4103,2018,4066,X
Cambodia,116,% of total country area cultivated,4470,2018,22.45912506,E
Cambodia,116,% of cultivated land irrigated [harvested crop],4556,2018,9.456468274,E
Cambodia,116,Total population,4104,2018,16249.792,X
Cambodia,116,Rural population,4105,2018,12446.208,X
Cambodia,116,Urban population,4106,2018,3799.521,X
Cambodia,116,Population density,4107,2018,89.75802033,E
Cambodia,116,Prevalence of undernourishment (3-year average),4474,2018,7.7,X
Cambodia,116,Number of people undernourished (3-year average),4473,2018,1200,X
Cambodia,116,Total population with access to safe drinking-water (JMP),4114,2018,75.5,I
Cambodia,116,Rural population with access to safe drinking-water (JMP),4115,2018,69.1,I
Cambodia,116,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Cameroon,120,Total area of the country (excl. coastal water),4100,2018,47544,E
Cameroon,120,Arable land area,4101,2018,6200,X
Cameroon,120,Permanent crops area,4102,2018,1550,X
Cameroon,120,Cultivated area (arable land + permanent crops),4103,2018,7750,X
Cameroon,120,% of total country area cultivated,4470,2018,16.30068989,E
Cameroon,120,% of cultivated land irrigated [harvested crop],4556,2018,0.438709677,E
Cameroon,120,Total population,4104,2018,25216.267,X
Cameroon,120,Rural population,4105,2018,10766.102,X
Cameroon,120,Urban population,4106,2018,13912.132,X
Cameroon,120,Population density,4107,2018,53.03774819,E
Cameroon,120,Prevalence of undernourishment (3-year average),4474,2018,5.6,X
